date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
25/07/2023,16473.6,51331.9,5018.76,71.19,57.61,3.47,3.5,22.02,"{""IT"": -0.0249, ""Banking"": 0.0, ""Pharma"": -0.0203, ""FMCG"": 0.023, ""Auto"": 0.016, ""Energy"": -0.023, ""Infra"": 0.0253, ""Consumer_Durables"": 0.0204, ""Telecom"": -0.0272, ""Metals"": -0.005}"
26/07/2023,16380.55,51082.58,5031.9,71.08,58.39,3.61,3.5,21.85,"{""IT"": -0.0208, ""Banking"": 0.0161, ""Pharma"": -0.0132, ""FMCG"": 0.012, ""Auto"": -0.0143, ""Energy"": 0.001, ""Infra"": -0.0266, ""Consumer_Durables"": -0.0278, ""Telecom"": 0.0128, ""Metals"": 0.0101}"
27/07/2023,16489.83,51048.14,5039.03,71.08,59.19,3.35,3.5,22.5,"{""IT"": 0.0073, ""Banking"": -0.0286, ""Pharma"": 0.0294, ""FMCG"": -0.0256, ""Auto"": -0.0052, ""Energy"": -0.0115, ""Infra"": 0.0133, ""Consumer_Durables"": 0.025, ""Telecom"": 0.0143, ""Metals"": 0.0137}"
28/07/2023,16555.28,51015.99,5044.87,71.12,59.23,3.36,3.5,22.24,"{""IT"": -0.0058, ""Banking"": 0.0125, ""Pharma"": 0.0009, ""FMCG"": 0.0223, ""Auto"": -0.0043, ""Energy"": 0.0195, ""Infra"": -0.009, ""Consumer_Durables"": 0.0292, ""Telecom"": -0.0195, ""Metals"": -0.0108}"
31/07/2023,16511.77,50854.14,5035.25,71.17,59.39,3.06,3.5,22.47,"{""IT"": 0.0291, ""Banking"": -0.018, ""Pharma"": 0.0061, ""FMCG"": 0.0272, ""Auto"": 0.0015, ""Energy"": 0.017, ""Infra"": 0.0285, ""Consumer_Durables"": -0.0211, ""Telecom"": 0.0063, ""Metals"": -0.0265}"
01/08/2023,16483.76,50576.72,5028.01,71.16,59.37,2.88,3.5,22.72,"{""IT"": 0.0047, ""Banking"": -0.0268, ""Pharma"": -0.0279, ""FMCG"": -0.022, ""Auto"": -0.0096, ""Energy"": 0.0164, ""Infra"": -0.0223, ""Consumer_Durables"": -0.001, ""Telecom"": -0.0159, ""Metals"": 0.0215}"
02/08/2023,16438.66,50346.77,5023.2,71.15,59.48,3.13,3.5,22.57,"{""IT"": 0.0042, ""Banking"": 0.0281, ""Pharma"": -0.0279, ""FMCG"": -0.0278, ""Auto"": -0.0037, ""Energy"": 0.0152, ""Infra"": 0.0123, ""Consumer_Durables"": 0.0016, ""Telecom"": -0.0056, ""Metals"": 0.02}"
03/08/2023,16443.82,50927.03,5029.67,71.12,59.39,3.12,3.5,22.05,"{""IT"": -0.0167, ""Banking"": -0.0197, ""Pharma"": -0.0155, ""FMCG"": -0.0081, ""Auto"": 0.0168, ""Energy"": 0.0276, ""Infra"": 0.0068, ""Consumer_Durables"": -0.0085, ""Telecom"": -0.0112, ""Metals"": -0.0011}"
04/08/2023,16463.77,50899.34,5026.67,71.17,59.29,3.0,3.64,22.32,"{""IT"": 0.0063, ""Banking"": 0.0267, ""Pharma"": -0.0275, ""FMCG"": -0.0084, ""Auto"": 0.008, ""Energy"": -0.023, ""Infra"": 0.0031, ""Consumer_Durables"": -0.0207, ""Telecom"": 0.022, ""Metals"": -0.0118}"
07/08/2023,16396.81,51036.1,5014.55,71.18,59.34,2.98,3.62,22.04,"{""IT"": -0.0214, ""Banking"": 0.0002, ""Pharma"": 0.0235, ""FMCG"": 0.0071, ""Auto"": -0.026, ""Energy"": -0.0289, ""Infra"": 0.0264, ""Consumer_Durables"": -0.0223, ""Telecom"": -0.0211, ""Metals"": -0.0057}"
08/08/2023,16477.01,50896.14,5013.46,71.14,59.2,3.01,3.52,21.62,"{""IT"": 0.0295, ""Banking"": -0.02, ""Pharma"": -0.0217, ""FMCG"": -0.0064, ""Auto"": 0.0179, ""Energy"": 0.0218, ""Infra"": -0.0074, ""Consumer_Durables"": 0.0069, ""Telecom"": -0.0008, ""Metals"": 0.0162}"
09/08/2023,16494.97,51178.38,5014.36,70.96,59.09,2.99,3.5,21.13,"{""IT"": 0.0276, ""Banking"": -0.0228, ""Pharma"": 0.0095, ""FMCG"": -0.0, ""Auto"": 0.0133, ""Energy"": -0.0105, ""Infra"": -0.0247, ""Consumer_Durables"": -0.0296, ""Telecom"": -0.0264, ""Metals"": 0.0042}"
10/08/2023,16510.26,50934.06,5014.45,70.88,58.53,2.91,3.61,20.88,"{""IT"": 0.0172, ""Banking"": -0.0149, ""Pharma"": 0.0231, ""FMCG"": -0.0001, ""Auto"": 0.0256, ""Energy"": 0.0252, ""Infra"": -0.0175, ""Consumer_Durables"": -0.0068, ""Telecom"": -0.0175, ""Metals"": 0.0043}"
11/08/2023,16650.15,51191.44,5022.11,70.76,58.77,2.6,3.57,20.29,"{""IT"": -0.026, ""Banking"": 0.0073, ""Pharma"": 0.0282, ""FMCG"": 0.0069, ""Auto"": -0.0106, ""Energy"": 0.025, ""Infra"": -0.0088, ""Consumer_Durables"": -0.0181, ""Telecom"": -0.0123, ""Metals"": 0.0266}"
14/08/2023,16580.35,51145.52,5035.46,70.8,57.76,2.34,3.66,20.07,"{""IT"": 0.0103, ""Banking"": -0.0221, ""Pharma"": -0.002, ""FMCG"": -0.0203, ""Auto"": 0.0084, ""Energy"": 0.0109, ""Infra"": 0.0084, ""Consumer_Durables"": -0.0234, ""Telecom"": 0.0201, ""Metals"": -0.0135}"
15/08/2023,16460.73,51234.75,5044.1,70.8,58.05,2.42,3.78,20.23,"{""IT"": 0.0007, ""Banking"": -0.0281, ""Pharma"": 0.0048, ""FMCG"": 0.0044, ""Auto"": 0.0262, ""Energy"": -0.0048, ""Infra"": -0.0163, ""Consumer_Durables"": -0.0133, ""Telecom"": 0.0087, ""Metals"": 0.0294}"
16/08/2023,16457.12,51155.71,5052.47,70.94,58.06,2.67,3.8,19.53,"{""IT"": -0.0134, ""Banking"": -0.0079, ""Pharma"": -0.0022, ""FMCG"": -0.0099, ""Auto"": -0.0031, ""Energy"": -0.0076, ""Infra"": 0.0193, ""Consumer_Durables"": -0.0116, ""Telecom"": 0.0085, ""Metals"": -0.0155}"
17/08/2023,16498.1,51089.43,5051.5,70.98,58.56,2.44,3.77,20.95,"{""IT"": 0.0252, ""Banking"": -0.0278, ""Pharma"": 0.014, ""FMCG"": 0.0161, ""Auto"": 0.0255, ""Energy"": 0.0222, ""Infra"": 0.0105, ""Consumer_Durables"": 0.0023, ""Telecom"": -0.0065, ""Metals"": -0.0227}"
18/08/2023,16537.73,50989.94,5053.87,70.97,58.85,2.79,3.86,21.11,"{""IT"": 0.0008, ""Banking"": 0.0128, ""Pharma"": 0.0119, ""FMCG"": -0.0291, ""Auto"": -0.0288, ""Energy"": -0.0105, ""Infra"": 0.0261, ""Consumer_Durables"": 0.0129, ""Telecom"": -0.0292, ""Metals"": 0.0274}"
21/08/2023,16479.93,50527.92,5053.32,70.97,58.71,2.63,3.87,21.39,"{""IT"": 0.0085, ""Banking"": 0.0207, ""Pharma"": 0.0171, ""FMCG"": 0.0233, ""Auto"": 0.0263, ""Energy"": 0.0189, ""Infra"": -0.0202, ""Consumer_Durables"": 0.0196, ""Telecom"": 0.0146, ""Metals"": -0.006}"
22/08/2023,16483.3,50544.02,5047.92,70.97,58.89,2.6,3.8,22.02,"{""IT"": 0.0262, ""Banking"": -0.0207, ""Pharma"": -0.022, ""FMCG"": -0.0207, ""Auto"": -0.0029, ""Energy"": -0.0092, ""Infra"": 0.0213, ""Consumer_Durables"": -0.0125, ""Telecom"": 0.0244, ""Metals"": 0.0297}"
23/08/2023,16367.38,50779.58,5047.15,70.94,59.61,2.44,3.81,22.18,"{""IT"": 0.0289, ""Banking"": -0.0196, ""Pharma"": -0.0227, ""FMCG"": 0.0106, ""Auto"": 0.0147, ""Energy"": -0.0114, ""Infra"": 0.0214, ""Consumer_Durables"": 0.005, ""Telecom"": 0.0067, ""Metals"": 0.0148}"
24/08/2023,16365.75,50580.52,5051.22,70.92,59.68,2.6,3.73,22.61,"{""IT"": -0.0088, ""Banking"": -0.0099, ""Pharma"": -0.0223, ""FMCG"": 0.0198, ""Auto"": -0.0235, ""Energy"": 0.0015, ""Infra"": 0.0231, ""Consumer_Durables"": -0.013, ""Telecom"": -0.027, ""Metals"": 0.0038}"
25/08/2023,16464.33,50521.62,5054.39,70.97,60.02,2.77,3.76,21.8,"{""IT"": 0.0166, ""Banking"": 0.0119, ""Pharma"": 0.0237, ""FMCG"": 0.0157, ""Auto"": 0.0142, ""Energy"": -0.011, ""Infra"": -0.005, ""Consumer_Durables"": 0.0063, ""Telecom"": 0.0268, ""Metals"": 0.014}"
28/08/2023,16526.8,50852.93,5067.61,71.0,60.14,2.87,3.8,21.52,"{""IT"": -0.0078, ""Banking"": 0.0163, ""Pharma"": 0.0031, ""FMCG"": -0.01, ""Auto"": -0.006, ""Energy"": 0.0236, ""Infra"": 0.0093, ""Consumer_Durables"": -0.0032, ""Telecom"": 0.0165, ""Metals"": 0.01}"
29/08/2023,16504.59,50867.45,5076.04,70.99,60.01,2.82,3.91,21.86,"{""IT"": 0.0219, ""Banking"": -0.0115, ""Pharma"": -0.0224, ""FMCG"": -0.0249, ""Auto"": -0.0163, ""Energy"": 0.0137, ""Infra"": 0.0097, ""Consumer_Durables"": -0.0179, ""Telecom"": 0.0109, ""Metals"": -0.007}"
30/08/2023,16508.59,50864.11,5070.73,71.07,59.87,3.2,3.92,22.66,"{""IT"": 0.0, ""Banking"": -0.0274, ""Pharma"": -0.0107, ""FMCG"": -0.0139, ""Auto"": -0.0278, ""Energy"": 0.0173, ""Infra"": -0.0128, ""Consumer_Durables"": 0.0242, ""Telecom"": -0.0081, ""Metals"": 0.0094}"
31/08/2023,16570.75,50797.41,5078.48,70.97,59.64,3.2,4.0,22.56,"{""IT"": 0.0259, ""Banking"": -0.0055, ""Pharma"": 0.0172, ""FMCG"": 0.0149, ""Auto"": 0.0211, ""Energy"": 0.0279, ""Infra"": -0.0197, ""Consumer_Durables"": 0.0266, ""Telecom"": 0.0098, ""Metals"": 0.0196}"
01/09/2023,16539.35,51092.38,5081.85,70.93,59.54,3.44,4.0,22.85,"{""IT"": -0.0217, ""Banking"": -0.0082, ""Pharma"": 0.0118, ""FMCG"": 0.0053, ""Auto"": -0.0023, ""Energy"": -0.0161, ""Infra"": 0.0294, ""Consumer_Durables"": 0.0063, ""Telecom"": -0.0257, ""Metals"": -0.0169}"
04/09/2023,16519.2,50891.33,5085.09,70.87,59.89,3.61,4.02,22.78,"{""IT"": 0.0017, ""Banking"": 0.0019, ""Pharma"": -0.0123, ""FMCG"": -0.0169, ""Auto"": -0.0091, ""Energy"": -0.0024, ""Infra"": -0.0079, ""Consumer_Durables"": -0.0005, ""Telecom"": -0.0103, ""Metals"": -0.0235}"
05/09/2023,16432.41,51006.12,5094.51,70.82,59.77,3.5,4.05,23.18,"{""IT"": -0.0097, ""Banking"": 0.0077, ""Pharma"": 0.0228, ""FMCG"": 0.0235, ""Auto"": -0.0035, ""Energy"": 0.0268, ""Infra"": 0.0002, ""Consumer_Durables"": -0.0209, ""Telecom"": 0.0048, ""Metals"": -0.0093}"
06/09/2023,16459.46,50904.35,5094.57,70.66,59.92,3.46,3.98,22.42,"{""IT"": -0.0235, ""Banking"": -0.0071, ""Pharma"": 0.0187, ""FMCG"": -0.0222, ""Auto"": 0.0178, ""Energy"": 0.0051, ""Infra"": -0.0262, ""Consumer_Durables"": 0.0203, ""Telecom"": -0.001, ""Metals"": -0.0252}"
07/09/2023,16380.05,50800.1,5097.09,70.72,59.68,3.73,4.11,22.54,"{""IT"": -0.0092, ""Banking"": 0.0251, ""Pharma"": -0.0238, ""FMCG"": -0.0077, ""Auto"": 0.0168, ""Energy"": -0.0256, ""Infra"": 0.0294, ""Consumer_Durables"": -0.0275, ""Telecom"": -0.0164, ""Metals"": 0.0167}"
08/09/2023,16436.7,50433.37,5099.21,70.73,59.66,4.11,4.09,22.82,"{""IT"": 0.0192, ""Banking"": 0.0232, ""Pharma"": 0.0213, ""FMCG"": -0.0125, ""Auto"": -0.0091, ""Energy"": -0.0127, ""Infra"": 0.028, ""Consumer_Durables"": 0.0178, ""Telecom"": -0.0246, ""Metals"": 0.0056}"
11/09/2023,16409.05,49944.14,5100.19,70.61,59.97,4.16,4.1,21.63,"{""IT"": 0.016, ""Banking"": -0.0133, ""Pharma"": 0.0244, ""FMCG"": -0.0211, ""Auto"": 0.0152, ""Energy"": -0.0119, ""Infra"": 0.0298, ""Consumer_Durables"": -0.0119, ""Telecom"": -0.0137, ""Metals"": -0.021}"
12/09/2023,16421.46,50371.95,5105.66,70.55,59.79,4.26,4.17,22.63,"{""IT"": -0.0192, ""Banking"": -0.0034, ""Pharma"": 0.0267, ""FMCG"": -0.0079, ""Auto"": -0.0047, ""Energy"": 0.0259, ""Infra"": -0.021, ""Consumer_Durables"": 0.0083, ""Telecom"": 0.0224, ""Metals"": -0.023}"
13/09/2023,16441.11,50718.31,5113.15,70.63,59.07,4.13,4.1,22.2,"{""IT"": -0.0246, ""Banking"": -0.0251, ""Pharma"": 0.0284, ""FMCG"": 0.0257, ""Auto"": -0.0069, ""Energy"": 0.0067, ""Infra"": 0.0062, ""Consumer_Durables"": 0.0221, ""Telecom"": 0.0067, ""Metals"": 0.0293}"
14/09/2023,16538.73,50639.14,5109.44,70.78,59.25,4.32,4.09,21.84,"{""IT"": -0.0203, ""Banking"": 0.0248, ""Pharma"": -0.0268, ""FMCG"": 0.012, ""Auto"": 0.0253, ""Energy"": -0.0136, ""Infra"": 0.0164, ""Consumer_Durables"": 0.0064, ""Telecom"": -0.0189, ""Metals"": -0.0223}"
15/09/2023,16494.66,50482.32,5109.22,70.69,59.31,4.49,4.05,22.26,"{""IT"": -0.013, ""Banking"": 0.0165, ""Pharma"": 0.0232, ""FMCG"": 0.0038, ""Auto"": 0.0228, ""Energy"": -0.0058, ""Infra"": -0.0014, ""Consumer_Durables"": -0.0078, ""Telecom"": -0.0069, ""Metals"": 0.0243}"
18/09/2023,16455.32,50300.17,5098.71,70.53,59.73,4.27,4.13,21.52,"{""IT"": 0.0214, ""Banking"": 0.0102, ""Pharma"": -0.0038, ""FMCG"": 0.0286, ""Auto"": 0.0099, ""Energy"": -0.0116, ""Infra"": -0.028, ""Consumer_Durables"": -0.0119, ""Telecom"": 0.0096, ""Metals"": -0.0097}"
19/09/2023,16441.9,50689.85,5096.16,70.41,59.54,4.19,4.13,22.47,"{""IT"": 0.0152, ""Banking"": -0.0032, ""Pharma"": -0.007, ""FMCG"": 0.0116, ""Auto"": 0.0036, ""Energy"": 0.0252, ""Infra"": -0.0205, ""Consumer_Durables"": -0.0158, ""Telecom"": -0.0163, ""Metals"": 0.0217}"
20/09/2023,16417.79,50728.09,5101.46,70.51,59.09,4.55,4.14,22.12,"{""IT"": -0.0089, ""Banking"": -0.02, ""Pharma"": 0.0039, ""FMCG"": 0.017, ""Auto"": -0.0079, ""Energy"": 0.0109, ""Infra"": -0.002, ""Consumer_Durables"": -0.0213, ""Telecom"": 0.0086, ""Metals"": 0.0136}"
21/09/2023,16526.11,50840.03,5118.1,70.52,59.12,4.61,4.1,22.34,"{""IT"": -0.0199, ""Banking"": -0.0221, ""Pharma"": -0.0115, ""FMCG"": 0.0185, ""Auto"": -0.0131, ""Energy"": 0.0113, ""Infra"": 0.0242, ""Consumer_Durables"": -0.0172, ""Telecom"": 0.015, ""Metals"": -0.0116}"
22/09/2023,16577.23,50924.17,5125.32,70.6,58.98,4.45,4.17,22.99,"{""IT"": 0.0068, ""Banking"": 0.0201, ""Pharma"": 0.004, ""FMCG"": 0.0065, ""Auto"": 0.0095, ""Energy"": 0.0195, ""Infra"": -0.0193, ""Consumer_Durables"": 0.0275, ""Telecom"": -0.0002, ""Metals"": 0.0081}"
25/09/2023,16543.2,50528.95,5130.53,70.6,58.94,4.29,4.2,22.43,"{""IT"": 0.009, ""Banking"": 0.0099, ""Pharma"": -0.008, ""FMCG"": 0.0167, ""Auto"": -0.0028, ""Energy"": -0.0114, ""Infra"": 0.013, ""Consumer_Durables"": 0.0295, ""Telecom"": -0.0055, ""Metals"": -0.0015}"
26/09/2023,16590.79,50462.5,5115.03,70.59,59.72,4.34,4.24,22.46,"{""IT"": -0.0246, ""Banking"": -0.0269, ""Pharma"": 0.0081, ""FMCG"": 0.0102, ""Auto"": 0.0182, ""Energy"": -0.0024, ""Infra"": 0.0031, ""Consumer_Durables"": 0.0284, ""Telecom"": 0.0047, ""Metals"": 0.0065}"
27/09/2023,16584.08,50381.74,5125.82,70.6,60.16,4.0,4.24,22.51,"{""IT"": -0.0205, ""Banking"": -0.0237, ""Pharma"": 0.0083, ""FMCG"": -0.0123, ""Auto"": 0.0217, ""Energy"": 0.0016, ""Infra"": -0.0021, ""Consumer_Durables"": 0.0268, ""Telecom"": 0.0256, ""Metals"": -0.0082}"
28/09/2023,16650.58,50456.44,5125.0,70.55,59.59,4.24,4.22,23.22,"{""IT"": 0.0038, ""Banking"": 0.0289, ""Pharma"": 0.0185, ""FMCG"": 0.0151, ""Auto"": -0.0058, ""Energy"": 0.0247, ""Infra"": -0.0018, ""Consumer_Durables"": -0.0002, ""Telecom"": -0.0258, ""Metals"": -0.0198}"
29/09/2023,16620.96,50350.05,5125.88,70.67,59.01,4.15,4.19,22.7,"{""IT"": 0.026, ""Banking"": 0.026, ""Pharma"": -0.0076, ""FMCG"": -0.0158, ""Auto"": -0.0143, ""Energy"": 0.009, ""Infra"": 0.0013, ""Consumer_Durables"": 0.0258, ""Telecom"": 0.0291, ""Metals"": 0.0224}"
02/10/2023,16536.62,50374.83,5122.37,70.64,58.88,3.96,4.23,23.61,"{""IT"": 0.028, ""Banking"": 0.0264, ""Pharma"": 0.0239, ""FMCG"": -0.0207, ""Auto"": 0.0254, ""Energy"": -0.0124, ""Infra"": 0.0034, ""Consumer_Durables"": -0.03, ""Telecom"": -0.0215, ""Metals"": -0.0165}"
03/10/2023,16632.22,49980.85,5131.55,70.76,59.03,3.84,4.21,24.08,"{""IT"": -0.0294, ""Banking"": -0.0241, ""Pharma"": 0.0146, ""FMCG"": -0.0105, ""Auto"": 0.0059, ""Energy"": 0.029, ""Infra"": 0.0059, ""Consumer_Durables"": -0.0077, ""Telecom"": -0.0063, ""Metals"": 0.0289}"
04/10/2023,16658.57,50001.76,5129.62,70.77,59.13,3.94,4.24,24.06,"{""IT"": -0.0196, ""Banking"": 0.0173, ""Pharma"": 0.0223, ""FMCG"": 0.0237, ""Auto"": 0.0124, ""Energy"": -0.0009, ""Infra"": 0.0041, ""Consumer_Durables"": -0.0145, ""Telecom"": -0.0106, ""Metals"": 0.0083}"
05/10/2023,16573.62,50093.72,5130.67,70.72,59.05,4.0,4.23,24.96,"{""IT"": -0.0056, ""Banking"": 0.0047, ""Pharma"": -0.0263, ""FMCG"": -0.0251, ""Auto"": -0.0128, ""Energy"": -0.0078, ""Infra"": 0.014, ""Consumer_Durables"": 0.0105, ""Telecom"": -0.0003, ""Metals"": -0.0044}"
06/10/2023,16530.28,50100.24,5132.04,70.73,58.44,3.79,4.24,24.82,"{""IT"": -0.0174, ""Banking"": -0.0205, ""Pharma"": -0.007, ""FMCG"": -0.0286, ""Auto"": 0.0085, ""Energy"": 0.0042, ""Infra"": 0.0132, ""Consumer_Durables"": -0.0214, ""Telecom"": 0.0024, ""Metals"": 0.0215}"
09/10/2023,16570.91,50475.92,5131.65,70.59,58.24,3.7,4.2,24.59,"{""IT"": 0.0082, ""Banking"": -0.0022, ""Pharma"": -0.0039, ""FMCG"": 0.0289, ""Auto"": -0.0106, ""Energy"": 0.0048, ""Infra"": 0.0137, ""Consumer_Durables"": 0.0274, ""Telecom"": -0.0076, ""Metals"": -0.0162}"
10/10/2023,16596.94,49813.26,5122.73,70.77,58.9,3.54,4.26,24.64,"{""IT"": -0.0022, ""Banking"": -0.0241, ""Pharma"": -0.0165, ""FMCG"": -0.0108, ""Auto"": 0.0137, ""Energy"": -0.0294, ""Infra"": 0.0151, ""Consumer_Durables"": 0.0235, ""Telecom"": 0.0092, ""Metals"": 0.0206}"
11/10/2023,16641.03,50027.78,5115.56,70.66,59.62,3.58,4.24,25.25,"{""IT"": -0.0062, ""Banking"": -0.0199, ""Pharma"": -0.0049, ""FMCG"": -0.0027, ""Auto"": -0.0261, ""Energy"": -0.0142, ""Infra"": 0.0117, ""Consumer_Durables"": -0.0182, ""Telecom"": 0.0013, ""Metals"": 0.0229}"
12/10/2023,16501.92,49967.47,5122.53,70.61,59.53,3.96,4.2,25.95,"{""IT"": 0.0015, ""Banking"": -0.0097, ""Pharma"": -0.027, ""FMCG"": -0.0054, ""Auto"": -0.0188, ""Energy"": 0.0129, ""Infra"": 0.0091, ""Consumer_Durables"": 0.0242, ""Telecom"": 0.0133, ""Metals"": 0.025}"
13/10/2023,16424.34,49957.86,5114.39,70.69,58.99,4.04,4.24,26.24,"{""IT"": -0.0251, ""Banking"": 0.0269, ""Pharma"": -0.0017, ""FMCG"": -0.029, ""Auto"": 0.0121, ""Energy"": 0.0109, ""Infra"": 0.0025, ""Consumer_Durables"": 0.0123, ""Telecom"": -0.0256, ""Metals"": 0.0257}"
16/10/2023,16409.79,49749.48,5119.34,70.72,58.45,4.24,4.23,26.06,"{""IT"": -0.0289, ""Banking"": 0.0046, ""Pharma"": -0.0203, ""FMCG"": 0.0025, ""Auto"": 0.013, ""Energy"": 0.0089, ""Infra"": 0.0097, ""Consumer_Durables"": 0.0133, ""Telecom"": -0.0214, ""Metals"": 0.0123}"
17/10/2023,16502.4,49679.99,5124.74,70.71,57.74,4.04,4.12,25.96,"{""IT"": -0.0175, ""Banking"": 0.02, ""Pharma"": -0.0096, ""FMCG"": -0.019, ""Auto"": 0.0185, ""Energy"": -0.0155, ""Infra"": -0.0159, ""Consumer_Durables"": 0.0255, ""Telecom"": 0.013, ""Metals"": -0.0263}"
18/10/2023,16552.82,49444.27,5117.3,70.65,57.42,3.91,4.08,26.15,"{""IT"": 0.0198, ""Banking"": -0.0122, ""Pharma"": -0.0148, ""FMCG"": 0.0292, ""Auto"": -0.0172, ""Energy"": 0.0229, ""Infra"": -0.0183, ""Consumer_Durables"": 0.0092, ""Telecom"": -0.009, ""Metals"": 0.0293}"
19/10/2023,16612.89,49705.96,5120.52,70.67,57.05,3.69,4.11,25.58,"{""IT"": 0.0232, ""Banking"": -0.0128, ""Pharma"": -0.0149, ""FMCG"": 0.0102, ""Auto"": 0.0176, ""Energy"": -0.0023, ""Infra"": -0.0274, ""Consumer_Durables"": 0.0127, ""Telecom"": -0.0064, ""Metals"": -0.0097}"
20/10/2023,16567.36,49550.62,5140.95,70.61,57.34,3.86,4.18,24.96,"{""IT"": 0.0049, ""Banking"": -0.0184, ""Pharma"": -0.0281, ""FMCG"": -0.0103, ""Auto"": -0.0004, ""Energy"": 0.0109, ""Infra"": 0.0287, ""Consumer_Durables"": 0.009, ""Telecom"": 0.0024, ""Metals"": -0.0114}"
23/10/2023,16622.39,49541.86,5150.99,70.48,57.6,3.69,4.21,24.65,"{""IT"": 0.0044, ""Banking"": 0.0083, ""Pharma"": -0.0192, ""FMCG"": -0.0032, ""Auto"": 0.0187, ""Energy"": -0.0183, ""Infra"": -0.0184, ""Consumer_Durables"": -0.0175, ""Telecom"": 0.0157, ""Metals"": 0.0257}"
24/10/2023,16741.33,49368.76,5147.13,70.48,57.84,3.62,4.17,25.38,"{""IT"": -0.0193, ""Banking"": 0.0149, ""Pharma"": 0.0106, ""FMCG"": 0.026, ""Auto"": -0.0196, ""Energy"": -0.0272, ""Infra"": 0.022, ""Consumer_Durables"": 0.0233, ""Telecom"": 0.0202, ""Metals"": 0.001}"
25/10/2023,16814.18,49262.06,5146.06,70.47,59.06,3.69,4.1,25.48,"{""IT"": -0.0156, ""Banking"": 0.0085, ""Pharma"": 0.018, ""FMCG"": -0.0219, ""Auto"": 0.007, ""Energy"": 0.0121, ""Infra"": -0.0274, ""Consumer_Durables"": -0.0112, ""Telecom"": 0.0001, ""Metals"": 0.0217}"
26/10/2023,16896.58,49183.29,5153.57,70.5,59.45,3.68,4.2,24.86,"{""IT"": -0.0195, ""Banking"": -0.0051, ""Pharma"": 0.0161, ""FMCG"": -0.0099, ""Auto"": 0.0195, ""Energy"": 0.0269, ""Infra"": 0.0287, ""Consumer_Durables"": 0.0176, ""Telecom"": -0.0046, ""Metals"": 0.0151}"
27/10/2023,16865.37,49346.23,5165.96,70.5,60.0,3.87,4.15,25.19,"{""IT"": -0.0064, ""Banking"": 0.0147, ""Pharma"": 0.0148, ""FMCG"": 0.016, ""Auto"": 0.0011, ""Energy"": -0.0263, ""Infra"": -0.0001, ""Consumer_Durables"": 0.0129, ""Telecom"": -0.0131, ""Metals"": -0.0224}"
30/10/2023,16799.17,49751.37,5183.01,70.64,60.28,3.86,4.24,25.02,"{""IT"": -0.0148, ""Banking"": 0.0061, ""Pharma"": 0.0278, ""FMCG"": 0.004, ""Auto"": -0.0034, ""Energy"": 0.028, ""Infra"": 0.0084, ""Consumer_Durables"": 0.0186, ""Telecom"": -0.006, ""Metals"": 0.0164}"
31/10/2023,16661.8,49927.59,5178.31,70.64,60.56,4.2,4.3,25.31,"{""IT"": -0.01, ""Banking"": 0.0014, ""Pharma"": -0.0063, ""FMCG"": 0.0294, ""Auto"": -0.0035, ""Energy"": -0.0024, ""Infra"": -0.0071, ""Consumer_Durables"": -0.0241, ""Telecom"": -0.0017, ""Metals"": 0.0103}"
01/11/2023,16771.5,50089.31,5177.22,70.5,60.52,3.79,4.35,25.65,"{""IT"": 0.017, ""Banking"": -0.0288, ""Pharma"": -0.0248, ""FMCG"": -0.0006, ""Auto"": -0.0272, ""Energy"": -0.0078, ""Infra"": -0.0162, ""Consumer_Durables"": 0.0087, ""Telecom"": -0.0242, ""Metals"": -0.0081}"
02/11/2023,16741.6,50404.86,5185.72,70.59,61.06,3.89,4.35,25.42,"{""IT"": 0.0191, ""Banking"": -0.0156, ""Pharma"": -0.0038, ""FMCG"": 0.0274, ""Auto"": 0.0186, ""Energy"": 0.0175, ""Infra"": 0.0285, ""Consumer_Durables"": -0.0092, ""Telecom"": -0.0123, ""Metals"": 0.0033}"
03/11/2023,16722.45,50704.31,5179.78,70.56,60.09,4.01,4.39,25.22,"{""IT"": -0.0219, ""Banking"": 0.0047, ""Pharma"": -0.0193, ""FMCG"": 0.0263, ""Auto"": -0.0134, ""Energy"": -0.0251, ""Infra"": -0.0038, ""Consumer_Durables"": 0.0248, ""Telecom"": 0.0221, ""Metals"": -0.0091}"
06/11/2023,16689.89,50932.63,5174.54,70.45,59.93,3.97,4.4,24.92,"{""IT"": -0.021, ""Banking"": -0.006, ""Pharma"": -0.0292, ""FMCG"": -0.0198, ""Auto"": 0.0004, ""Energy"": 0.0037, ""Infra"": 0.0113, ""Consumer_Durables"": -0.0234, ""Telecom"": -0.0058, ""Metals"": -0.0114}"
07/11/2023,16611.73,50789.4,5174.67,70.5,59.85,4.05,4.49,24.4,"{""IT"": 0.0286, ""Banking"": -0.0107, ""Pharma"": 0.005, ""FMCG"": 0.0043, ""Auto"": -0.0052, ""Energy"": -0.027, ""Infra"": -0.0158, ""Consumer_Durables"": -0.0187, ""Telecom"": 0.0258, ""Metals"": -0.0022}"
08/11/2023,16529.68,51025.44,5174.74,70.41,60.25,4.28,4.63,24.85,"{""IT"": 0.0277, ""Banking"": 0.0049, ""Pharma"": -0.0098, ""FMCG"": 0.0187, ""Auto"": 0.0033, ""Energy"": -0.0104, ""Infra"": 0.0107, ""Consumer_Durables"": -0.0219, ""Telecom"": 0.0213, ""Metals"": 0.0098}"
