date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
08/02/2022,14994.27,53918.77,5070.38,73.23,62.04,7.31,5.4,36.98,-0.0183,0.0223,0.0168,0.015,-0.0144,-0.0202,-0.0033,-0.0064,-0.0194,0.0078
09/02/2022,15056.17,53833.56,5060.05,73.19,63.0,7.31,5.39,37.0,0.0256,-0.0052,0.0157,0.0023,0.0137,0.0272,0.0272,0.019,0.0111,0.0105
10/02/2022,15030.84,54064.16,5060.73,73.17,63.01,7.41,5.36,36.45,-0.0199,0.0039,-0.0082,0.0042,-0.0251,-0.0005,0.0069,-0.0289,-0.0247,0.0118
11/02/2022,15020.0,53414.36,5071.26,73.16,63.5,7.66,5.29,36.4,0.0243,-0.0217,-0.0106,0.0136,-0.0077,-0.0166,0.0219,-0.0114,0.0119,-0.0288
14/02/2022,15081.63,53259.03,5077.73,73.33,63.18,7.63,5.3,37.1,-0.0121,0.0181,-0.0225,-0.0088,0.0126,0.0256,0.021,-0.0195,-0.0125,-0.0151
15/02/2022,15031.88,53226.02,5084.01,73.11,63.36,7.62,5.24,36.78,0.0083,-0.0137,0.0019,0.0022,0.0239,0.0127,-0.0008,-0.0085,-0.0252,0.019
16/02/2022,14989.71,53785.91,5082.53,73.09,63.33,7.59,5.22,36.87,0.0112,0.0222,-0.0259,0.0019,-0.0204,0.0058,0.0068,-0.0051,-0.0163,-0.0111
17/02/2022,14913.6,53808.93,5091.28,73.14,63.3,7.37,5.29,37.48,-0.0126,-0.0293,0.0203,0.0004,-0.0083,-0.0146,0.0107,0.0052,-0.0072,0.0186
18/02/2022,14886.33,53678.36,5079.95,73.03,63.43,7.37,5.38,37.61,0.0128,0.0253,0.016,-0.0002,-0.0024,0.0047,0.0225,-0.0083,-0.0097,0.0224
21/02/2022,14802.85,53387.93,5068.48,73.11,63.98,7.53,5.39,37.55,0.0204,0.0182,0.0276,0.0261,0.0289,0.0059,0.0147,0.0267,0.0124,0.0125
22/02/2022,14840.81,53530.87,5068.09,73.15,64.4,7.51,5.4,38.0,0.011,0.0162,0.0251,0.0116,-0.0034,0.0093,-0.0233,-0.0293,0.0122,-0.0262
23/02/2022,14791.59,53660.4,5050.63,73.15,64.48,7.71,5.35,37.65,-0.0169,0.0108,0.0002,-0.0031,-0.0126,0.0291,-0.0154,-0.0219,0.0039,0.0202
24/02/2022,14648.18,53557.9,5051.03,73.08,64.25,7.46,5.41,37.33,-0.0239,-0.0298,0.0197,0.0138,0.0176,-0.0191,-0.0161,-0.0193,0.0271,0.013
25/02/2022,14569.2,53701.29,5031.72,73.03,63.8,7.35,5.34,38.0,0.0131,-0.0119,0.0079,0.0107,-0.0109,-0.021,-0.0078,0.0221,-0.0263,-0.0297
28/02/2022,14623.66,53614.75,5031.21,73.08,64.67,7.15,5.32,37.58,-0.0192,0.0178,-0.008,-0.0045,0.0215,0.0098,-0.0008,0.0225,-0.0018,-0.025
01/03/2022,14659.52,53839.26,5028.38,73.2,64.3,6.97,5.37,37.13,0.0218,-0.0153,-0.0169,-0.0186,-0.0124,-0.0089,-0.0291,-0.0029,0.0179,0.027
02/03/2022,14589.71,53822.1,5041.77,73.23,64.62,7.16,5.33,36.51,-0.0009,-0.0097,-0.0131,0.0298,-0.0177,0.0154,0.0173,-0.0104,-0.0232,0.0128
03/03/2022,14659.59,53950.29,5047.51,73.26,65.4,7.06,5.29,37.15,-0.0133,0.008,-0.0081,-0.0178,-0.0149,-0.028,-0.0222,-0.0191,-0.0041,0.0278
04/03/2022,14772.32,54289.69,5052.64,73.37,65.78,6.71,5.38,36.26,-0.0058,-0.0117,-0.0056,0.001,0.0207,-0.0001,0.0024,-0.0161,-0.0138,0.0142
07/03/2022,14815.72,53955.6,5065.57,73.47,65.72,6.62,5.37,36.28,-0.0286,-0.0218,0.0023,0.0182,0.0094,0.0129,0.0246,0.0029,0.0241,0.0034
08/03/2022,14785.84,53784.5,5066.66,73.41,65.6,6.89,5.42,35.83,-0.0274,0.0225,0.0131,-0.0295,-0.0171,0.0294,-0.018,0.02,-0.0043,-0.0064
09/03/2022,14716.93,53741.73,5061.52,73.48,65.27,6.8,5.39,35.81,0.0094,0.0112,-0.0002,0.0154,-0.0155,0.0254,0.0033,-0.0294,-0.0223,-0.0065
10/03/2022,14613.61,53657.65,5066.08,73.56,65.13,6.47,5.36,36.43,0.012,-0.0285,0.0238,0.0112,-0.0148,-0.0147,0.025,-0.0226,-0.0281,-0.0121
11/03/2022,14621.28,53609.69,5070.94,73.65,65.15,6.45,5.29,36.34,0.0229,-0.011,0.0049,-0.0171,0.0173,0.0183,-0.0197,-0.0255,0.0291,0.0115
14/03/2022,14655.68,53491.44,5079.81,73.51,65.43,6.53,5.34,36.45,-0.0114,0.0137,-0.0296,0.0152,0.0161,-0.0258,0.0196,0.0069,0.0185,-0.0142
15/03/2022,14611.24,53849.62,5072.82,73.61,65.4,6.52,5.34,36.24,0.0072,-0.0071,-0.0124,-0.0133,0.0192,-0.0018,0.0162,-0.0275,0.005,0.0044
16/03/2022,14687.28,53940.29,5071.72,73.69,64.92,6.82,5.27,36.62,-0.0056,0.0023,0.0161,0.0097,0.0249,-0.0242,0.0205,-0.0206,0.0121,0.0007
17/03/2022,14621.93,54091.62,5075.95,73.5,64.48,7.04,5.28,37.27,-0.0286,0.0234,-0.0081,0.0197,0.0282,0.0063,0.0153,-0.0055,0.026,-0.013
18/03/2022,14595.97,53810.87,5078.31,73.47,63.67,7.25,5.27,36.62,0.0111,0.0106,0.0078,-0.0289,0.0053,-0.0119,-0.0201,0.0082,0.0162,-0.0295
21/03/2022,14630.71,53720.2,5066.01,73.56,62.81,7.69,5.29,37.06,-0.014,-0.0189,0.005,-0.0246,0.0259,0.0153,0.0286,-0.0245,-0.0114,0.0232
22/03/2022,14557.9,53885.91,5069.72,73.52,62.83,7.81,5.23,36.86,-0.0053,0.0234,0.0285,0.0281,-0.0249,-0.0141,0.0205,0.008,-0.0155,0.0056
23/03/2022,14537.89,54128.0,5069.78,73.49,63.44,7.64,5.22,36.37,0.0022,-0.0047,0.0105,0.0254,0.0175,-0.0045,0.0251,-0.0237,0.0153,-0.012
24/03/2022,14529.94,53943.53,5065.7,73.47,63.22,7.32,5.26,36.19,0.0033,0.0278,0.0019,0.0287,-0.0023,0.0016,0.0084,-0.0188,0.0105,0.0249
25/03/2022,14587.87,53725.93,5064.07,73.48,63.69,7.11,5.15,36.09,0.0013,-0.0257,0.0204,-0.0041,0.0027,-0.0027,0.0267,-0.0227,0.0203,0.0245
28/03/2022,14565.35,53841.42,5054.45,73.56,64.61,7.01,5.06,35.11,0.0054,0.0104,0.0002,0.0055,0.0217,-0.0299,-0.0053,0.0278,0.0283,-0.011
29/03/2022,14482.77,53806.78,5060.24,73.46,64.04,7.18,5.03,35.23,0.0279,0.015,-0.0175,0.0253,0.0297,-0.0007,0.0223,-0.0002,-0.0058,0.0279
30/03/2022,14470.7,53867.86,5053.0,73.42,63.42,7.43,5.09,35.24,0.0046,-0.0152,0.0132,0.0152,-0.0265,-0.0009,-0.0162,0.0129,0.0151,-0.0195
31/03/2022,14462.08,54113.65,5066.4,73.35,63.79,7.75,5.06,36.5,-0.0079,0.017,0.0213,0.0115,-0.0121,0.0206,0.0089,-0.0023,-0.029,0.0143
01/04/2022,14493.37,53948.52,5068.66,73.4,62.92,8.21,5.03,37.11,0.0153,0.0131,-0.0154,-0.0107,-0.0031,0.0281,0.0082,-0.0022,0.0226,0.0027
04/04/2022,14457.34,54001.3,5079.21,73.32,62.02,8.48,5.03,36.69,-0.0222,-0.0166,-0.0282,0.0229,-0.0147,0.0084,0.0148,0.0169,-0.0209,-0.015
05/04/2022,14467.55,53687.33,5082.4,73.29,61.68,8.68,5.07,37.42,0.019,0.0096,0.0066,-0.0058,-0.008,0.0243,-0.0098,0.0281,-0.0283,0.013
06/04/2022,14523.7,53640.34,5077.85,73.33,61.87,8.57,5.11,36.93,0.0295,-0.0133,0.0185,0.0076,0.0154,0.0014,-0.0152,-0.0205,0.0163,-0.0036
07/04/2022,14451.25,53538.91,5087.16,73.2,61.5,8.35,5.11,37.14,0.0084,0.017,-0.0267,0.0295,-0.0224,0.0164,-0.0092,0.0047,-0.0243,0.0144
08/04/2022,14366.24,53321.13,5092.76,73.24,61.16,8.28,5.11,36.98,-0.0238,0.0136,0.0176,0.0123,0.0076,0.0245,-0.011,-0.0136,-0.0295,-0.0042
11/04/2022,14322.31,53318.74,5092.44,73.29,61.11,8.48,5.15,37.91,0.0268,-0.0293,0.0117,-0.0002,-0.0044,0.0097,0.003,0.0101,0.0125,0.0054
12/04/2022,14383.55,53202.76,5094.16,73.38,61.97,8.44,5.11,37.93,0.0254,-0.0001,0.0091,-0.0252,-0.0221,-0.0206,0.0293,-0.0206,0.0152,-0.0083
13/04/2022,14311.4,52957.51,5096.39,73.42,62.2,8.66,5.01,38.0,-0.0189,0.0067,0.0194,-0.024,-0.0105,0.0053,0.0116,0.0131,0.0156,-0.0188
14/04/2022,14290.77,52578.62,5096.84,73.42,62.9,8.89,4.98,38.0,0.0069,0.0274,-0.0229,0.0031,0.0137,-0.0176,0.0157,0.0036,-0.0299,0.0276
15/04/2022,14281.76,52444.17,5097.97,73.56,62.3,8.69,5.06,38.0,-0.0113,-0.0267,-0.0201,0.0119,-0.0188,0.0212,-0.0021,0.0253,-0.0086,-0.0113
18/04/2022,14336.5,52594.01,5093.36,73.51,62.71,8.26,5.05,37.42,-0.0075,-0.0159,0.0061,0.0086,0.0181,0.0172,0.0169,-0.0134,-0.0216,-0.0069
19/04/2022,14293.95,52805.64,5094.78,73.49,62.57,8.05,5.05,37.67,-0.0186,0.0009,-0.0021,0.02,-0.0004,-0.0133,-0.0273,0.02,-0.025,-0.0072
20/04/2022,14313.69,52773.5,5094.7,73.54,62.69,7.76,5.08,37.05,-0.0202,-0.0049,-0.0091,0.0288,-0.0125,0.0066,0.0111,-0.024,-0.0098,-0.0225
21/04/2022,14274.6,52854.46,5105.31,73.49,63.29,7.48,5.05,37.33,-0.0118,0.0039,0.0245,-0.0277,-0.0103,0.0041,-0.0198,0.0122,-0.0017,0.0168
22/04/2022,14310.53,52843.86,5101.14,73.5,63.46,7.48,5.1,36.72,-0.0122,0.0162,-0.0198,-0.0157,0.0161,0.0125,-0.0101,0.0117,0.003,-0.0288
25/04/2022,14335.19,53023.27,5096.85,73.62,63.95,7.76,5.08,37.0,-0.0238,0.0027,-0.0166,0.0273,0.0252,-0.0236,0.0273,-0.0286,-0.0013,-0.0178
26/04/2022,14319.11,53370.84,5102.59,73.71,63.61,7.98,5.01,36.28,-0.0268,-0.0176,-0.0196,-0.0053,0.0015,0.0237,-0.0154,-0.0205,-0.0159,0.0236
27/04/2022,14280.55,53414.06,5092.37,73.65,63.45,7.87,4.93,36.44,-0.0224,-0.0021,0.0095,0.0194,0.0183,-0.0224,0.0113,-0.0032,0.0269,0.0113
28/04/2022,14188.08,52952.2,5097.01,73.62,63.59,7.91,4.92,36.44,0.0215,-0.0176,-0.0097,0.0268,0.0292,-0.0261,0.0081,0.0101,0.0296,0.0077
29/04/2022,14240.15,52900.2,5079.46,73.6,63.87,7.74,4.92,37.04,0.01,-0.0295,0.0297,-0.018,0.021,0.0228,-0.03,0.024,0.0062,0.0138
02/05/2022,14145.67,52647.95,5077.8,73.57,64.8,7.77,4.89,37.36,0.0126,0.0161,0.0078,0.0009,-0.0133,-0.0025,-0.0003,-0.0105,0.0054,-0.0154
03/05/2022,14082.73,52571.97,5071.05,73.76,65.39,7.61,4.87,36.73,-0.0066,-0.0208,-0.0073,0.0168,-0.0133,-0.014,0.0232,0.0066,0.0073,-0.0201
04/05/2022,14086.3,52294.55,5068.28,73.78,64.67,7.28,4.91,36.49,-0.01,0.0252,-0.0132,-0.0277,-0.024,-0.015,0.0277,-0.0065,-0.0043,-0.0245
05/05/2022,14183.94,52235.97,5072.41,73.78,64.93,7.14,4.87,37.35,0.0257,0.0181,0.0143,0.0125,0.0066,-0.0045,-0.0263,0.0164,-0.0074,-0.0132
06/05/2022,14181.77,52058.29,5069.01,73.8,64.99,6.76,4.91,38.0,-0.0208,0.0217,0.006,-0.0278,0.0193,0.0183,-0.017,0.025,0.0161,0.0258
09/05/2022,14310.52,52351.2,5069.05,73.96,65.24,6.96,4.83,38.0,-0.0197,-0.0078,-0.0149,-0.0273,0.0199,0.0267,-0.0137,0.0223,-0.0052,0.0075
10/05/2022,14162.09,52783.55,5075.74,74.1,65.19,7.11,4.85,37.84,-0.0215,-0.0153,-0.012,-0.0052,-0.0069,-0.0279,-0.0218,0.0092,0.0277,0.017
11/05/2022,14268.08,52704.14,5073.58,74.14,65.74,6.8,4.85,37.74,0.0087,0.008,0.0233,-0.0048,0.0087,0.0081,-0.0012,0.0154,-0.0149,-0.0078
12/05/2022,14240.82,52629.69,5067.87,74.04,65.06,6.87,4.88,37.84,-0.0021,0.0264,-0.0192,-0.0147,0.0276,-0.0022,-0.0262,0.0075,0.0104,-0.0104
13/05/2022,14310.16,53086.34,5066.78,74.09,65.73,6.98,4.98,38.0,-0.0087,-0.0177,-0.007,0.0002,-0.0143,0.0255,0.0235,-0.0217,0.0033,-0.0038
16/05/2022,14346.33,53160.42,5063.31,73.94,66.06,6.8,4.94,37.77,-0.0097,-0.0251,0.0231,-0.0251,-0.0238,-0.0117,-0.0044,-0.0188,-0.0142,-0.0267
17/05/2022,14330.3,53345.61,5058.11,73.93,66.04,6.44,5.03,37.27,0.0025,-0.0073,0.0173,-0.013,0.0172,-0.0082,-0.0222,0.0011,-0.0202,0.0264
18/05/2022,14318.49,53083.33,5065.59,74.08,65.52,6.52,5.05,36.2,-0.0255,0.0296,0.0129,0.0128,0.018,-0.0255,0.0136,0.0103,-0.016,-0.0116
19/05/2022,14172.42,52812.09,5059.16,73.98,65.14,6.08,4.99,36.51,-0.0101,0.0067,-0.0276,-0.0093,-0.0186,-0.0161,0.0057,-0.008,-0.0233,-0.0024
20/05/2022,14163.48,52670.61,5050.24,73.91,65.09,6.52,4.99,35.6,-0.0119,-0.015,-0.0076,-0.0198,0.0041,0.0052,-0.019,-0.0046,0.0018,-0.0293
23/05/2022,14058.42,52440.57,5063.62,73.82,65.03,6.53,4.97,35.2,-0.0111,0.0015,0.0005,-0.027,0.0099,0.0291,-0.0164,0.0288,-0.0159,0.0121
24/05/2022,14169.01,52776.54,5060.67,73.86,65.95,6.65,5.01,35.09,0.0074,-0.0297,0.0037,0.0064,-0.0196,0.0154,-0.0083,0.0292,-0.0205,0.0296
25/05/2022,14232.27,52393.12,5064.56,73.92,65.24,6.38,4.95,35.15,-0.0185,0.0042,-0.0209,0.0221,-0.0146,-0.0149,0.0018,-0.0147,0.0273,0.0163
26/05/2022,14250.81,52331.44,5060.3,74.04,64.95,6.53,5.06,34.48,0.0035,0.0259,-0.0096,0.0197,0.0047,-0.0099,-0.0257,-0.0173,-0.0199,-0.019
27/05/2022,14240.46,52263.94,5051.65,74.13,65.17,6.53,4.93,34.31,0.0169,0.0179,-0.0275,0.0147,0.0174,-0.0218,0.0196,0.0049,0.0111,-0.0067
30/05/2022,14183.93,52286.11,5061.2,74.16,66.08,6.18,4.92,35.0,-0.0047,0.0218,-0.0299,0.0101,-0.0208,0.0225,0.0184,0.0295,0.015,0.0072
31/05/2022,14156.93,52149.25,5055.71,74.17,65.68,6.43,4.89,35.78,-0.0127,-0.0239,-0.0246,-0.0178,0.0091,-0.0201,-0.0199,-0.0231,0.0193,-0.0242
01/06/2022,14082.36,51946.01,5042.64,74.22,65.99,6.65,4.83,35.03,-0.0092,-0.0254,-0.0032,0.0124,-0.0206,0.0096,0.0052,0.0234,0.0101,-0.0117
02/06/2022,13953.43,52111.77,5048.79,74.32,65.27,6.7,4.89,34.96,-0.0251,-0.02,-0.0258,-0.0228,0.0275,-0.0133,-0.0051,0.0072,0.0272,-0.0212
03/06/2022,14004.88,52271.1,5049.24,74.37,65.56,6.51,4.97,35.25,-0.0164,0.0208,-0.009,-0.0289,-0.0293,0.0239,0.0048,-0.0106,-0.0212,0.015
06/06/2022,14032.95,52403.21,5047.86,74.36,66.33,6.38,4.95,34.83,0.027,0.0212,-0.0269,-0.0058,0.0186,0.0214,0.0079,-0.0263,0.0097,0.02
07/06/2022,14175.94,52493.48,5054.68,74.33,66.17,6.46,4.92,35.24,0.0019,-0.0093,0.0213,0.0082,-0.0176,0.0054,-0.003,0.0075,-0.0217,0.0084
08/06/2022,14209.46,52544.28,5057.78,74.17,65.96,6.49,4.88,34.93,0.0201,-0.0277,0.0238,0.007,0.0142,-0.0223,-0.0287,-0.0233,-0.0051,-0.0235
09/06/2022,14151.04,52588.22,5049.52,74.3,66.06,6.6,4.91,35.54,0.0008,0.0253,-0.0298,0.0092,-0.0272,-0.0023,0.0061,0.0294,0.0235,-0.0299
10/06/2022,14206.71,52498.2,5038.93,74.33,65.77,6.5,4.9,35.54,-0.0058,0.0028,-0.017,-0.0165,0.017,-0.0295,0.0112,0.0183,-0.0231,-0.0015
13/06/2022,14219.94,52539.5,5053.86,74.33,66.19,6.68,4.92,34.92,-0.016,-0.019,-0.0254,0.0026,0.0221,0.0207,-0.0016,0.0254,0.0212,-0.0048
14/06/2022,14285.0,52280.21,5074.09,74.24,67.15,6.77,4.93,34.42,-0.0225,0.0038,-0.0283,-0.0224,0.0166,0.005,0.0045,0.0097,0.0144,-0.0225
15/06/2022,14335.11,52409.2,5078.08,74.32,67.46,6.95,4.86,35.14,0.0099,-0.0049,0.0122,-0.0243,-0.0292,0.0261,0.026,0.0,0.0046,-0.022
16/06/2022,14375.14,52661.45,5076.59,74.39,67.64,6.61,4.91,34.77,0.0205,0.0296,-0.0003,-0.0264,-0.027,0.0062,0.0078,0.0206,-0.0205,0.0196
17/06/2022,14426.06,52755.31,5082.79,74.32,67.18,6.44,4.82,35.25,0.007,-0.004,-0.0147,0.0257,-0.0155,0.0178,0.0027,-0.0077,-0.0234,-0.0026
20/06/2022,14408.91,52986.19,5069.79,74.35,67.36,6.35,4.8,36.13,-0.0058,-0.0147,0.0169,0.0094,-0.0036,0.0162,-0.0282,-0.0026,-0.0215,-0.0181
21/06/2022,14389.31,53168.2,5060.57,74.36,67.38,6.31,4.77,36.9,0.02,0.0027,-0.0027,-0.0203,-0.0002,0.0268,0.0024,-0.0047,0.0037,-0.0202
22/06/2022,14362.58,53306.6,5065.48,74.3,67.19,6.5,4.81,36.48,-0.0064,0.0136,0.0124,0.0212,-0.0228,0.0196,-0.004,0.001,-0.0164,0.0202
23/06/2022,14279.28,53780.55,5063.51,74.37,67.64,6.17,4.76,37.13,-0.0099,-0.0256,0.0005,0.0099,-0.0214,0.0165,-0.0122,0.0156,0.0025,-0.0133
24/06/2022,14223.4,53754.22,5067.91,74.49,67.44,5.95,4.66,36.98,-0.0156,0.012,-0.0189,-0.0251,0.0147,-0.0063,-0.0134,-0.0155,-0.0142,-0.0188
27/06/2022,14177.59,53706.7,5077.9,74.42,67.33,5.76,4.66,37.04,0.0141,-0.0282,-0.0172,-0.0155,-0.0144,-0.0252,-0.0073,-0.0231,0.0045,-0.0092
28/06/2022,14114.01,54153.01,5081.91,74.28,67.53,5.47,4.78,37.09,-0.0194,0.0288,0.0253,0.0246,-0.0179,0.0185,-0.0282,0.023,-0.0143,-0.0157
29/06/2022,14084.25,54119.39,5083.99,74.25,67.68,5.37,4.85,37.38,-0.0065,-0.0086,-0.0247,0.0243,-0.0029,-0.0033,-0.0007,-0.0017,-0.0204,0.0269
30/06/2022,14108.14,54079.16,5082.28,74.13,67.71,5.63,4.79,38.0,0.0218,0.0149,0.0145,0.0202,-0.0209,-0.0247,-0.0296,-0.0285,-0.0022,-0.0238
01/07/2022,14112.39,54300.39,5077.32,74.23,66.85,5.88,4.74,38.0,-0.0086,-0.0048,0.0046,-0.002,0.0121,0.0171,0.0024,0.0029,-0.0008,0.0267
04/07/2022,14040.42,54201.98,5061.31,74.29,66.28,5.87,4.75,38.0,0.0212,-0.0144,-0.0164,-0.0169,-0.0152,-0.0105,0.0156,-0.0231,0.0276,-0.0249
05/07/2022,14063.71,54431.84,5052.73,74.23,66.8,5.73,4.74,37.99,-0.012,-0.0088,-0.0125,0.0012,0.0047,0.0221,0.0096,0.0227,-0.0014,-0.022
06/07/2022,14084.46,54282.98,5051.12,74.21,66.21,5.9,4.74,38.0,-0.0011,-0.0101,-0.0138,-0.0162,0.0063,-0.016,0.0255,-0.0255,0.0245,0.0009
07/07/2022,14155.98,54298.28,5061.55,74.1,65.58,6.1,4.61,37.61,-0.0146,0.0252,-0.0162,0.0248,0.0229,0.02,0.0015,0.0213,0.0119,-0.0193
08/07/2022,14194.06,54578.78,5077.79,74.19,65.12,6.29,4.68,38.0,0.0011,0.0036,-0.0174,-0.0204,0.023,-0.0236,0.0063,0.0098,0.0061,-0.0235
11/07/2022,14115.74,54914.67,5084.84,74.0,64.8,6.0,4.67,38.0,0.0147,0.0047,0.0193,-0.0014,0.0052,0.0113,0.0025,0.029,0.014,-0.0001
12/07/2022,14174.84,55024.98,5087.23,73.97,64.83,6.13,4.62,37.72,0.0218,-0.0069,0.0047,0.0184,-0.0184,0.0052,0.0179,0.0169,-0.0247,0.028
13/07/2022,14211.21,55044.28,5084.23,74.0,65.27,5.96,4.64,37.37,-0.0066,-0.0135,-0.0093,-0.0283,0.0121,0.0035,0.0054,0.0233,-0.0089,-0.0047
14/07/2022,14190.77,55349.67,5085.74,73.97,65.28,6.25,4.67,36.68,-0.0299,-0.0204,0.0259,-0.0123,-0.0108,-0.029,-0.0272,0.0139,-0.0221,0.0253
15/07/2022,14202.44,54977.22,5084.2,73.92,64.68,6.43,4.72,36.77,0.0116,0.027,-0.0039,-0.0223,0.0145,0.0234,0.0022,-0.0198,0.0199,-0.0087
18/07/2022,14167.35,55244.4,5091.72,73.84,64.39,6.49,4.78,36.4,0.0019,-0.0121,0.0059,-0.0285,-0.0125,0.0084,-0.0261,-0.0121,-0.0296,0.0166
19/07/2022,14204.61,55420.09,5093.18,73.91,64.3,6.26,4.79,36.38,-0.0026,-0.0298,0.0225,0.0102,0.0238,-0.0283,0.0288,0.0093,0.017,-0.0111
20/07/2022,14203.91,55578.18,5109.73,73.9,63.95,6.3,4.82,36.65,-0.005,-0.0292,0.0114,0.022,-0.0138,0.008,0.002,-0.0034,-0.0093,-0.0263
21/07/2022,14084.88,55541.81,5111.03,74.0,64.28,6.38,4.84,36.46,0.0015,0.02,0.0023,-0.0154,-0.0076,0.0223,-0.0266,0.0136,-0.0294,-0.0297
22/07/2022,14080.2,55661.27,5125.83,74.07,64.53,6.25,4.92,36.03,-0.0228,-0.019,-0.0101,0.0139,-0.0219,0.0213,0.0002,-0.0124,-0.0297,0.0195
25/07/2022,14048.69,55423.18,5125.04,73.98,64.87,6.32,4.91,36.72,-0.0154,-0.0018,-0.0159,-0.0083,0.0187,0.0163,-0.0253,-0.0236,-0.0172,0.0228
26/07/2022,13973.05,55399.43,5136.08,74.1,64.73,6.4,4.87,37.27,-0.001,-0.0052,0.0266,-0.0131,0.0288,0.0104,0.0147,0.0291,0.0109,-0.0046
27/07/2022,13937.37,55439.27,5141.29,74.22,64.84,6.7,4.86,37.15,0.0119,-0.0104,0.019,-0.0026,0.0124,0.0015,-0.0043,0.0023,-0.0116,0.0183
28/07/2022,13947.02,55557.64,5131.89,74.23,64.51,6.52,4.88,37.29,-0.0206,-0.0197,0.0094,0.022,0.0054,0.0167,0.0299,0.023,0.0225,0.0127
29/07/2022,13817.22,55107.93,5127.22,74.2,64.46,6.06,4.86,36.8,0.0144,-0.0179,-0.005,0.0091,0.0222,0.0272,0.0186,0.0073,-0.0182,0.0145
01/08/2022,13829.13,55183.0,5134.28,74.22,64.39,6.01,4.91,35.95,-0.0018,0.0133,0.0085,0.017,0.0118,-0.0106,-0.0023,-0.0086,-0.0199,-0.0121
02/08/2022,13871.99,55314.54,5157.94,74.16,64.59,6.12,4.84,35.81,0.0257,0.0135,0.022,-0.0163,-0.0242,0.0253,0.0131,0.0007,-0.0159,0.0085
03/08/2022,13787.54,55447.62,5169.05,74.08,64.18,6.0,4.87,36.69,-0.0057,-0.0024,-0.0017,0.0146,0.0042,-0.025,-0.0179,0.0179,0.0072,0.0013
04/08/2022,13817.7,55576.42,5177.49,74.07,64.41,5.79,4.83,36.37,-0.0247,0.006,0.015,-0.0107,-0.0054,-0.0041,0.0013,-0.0286,-0.0123,-0.016
05/08/2022,13785.54,55325.17,5190.64,73.96,63.82,5.84,4.8,36.58,0.0232,0.0028,-0.0105,-0.0018,0.0142,0.0248,-0.0173,-0.0292,0.0025,-0.0037
08/08/2022,13785.84,55221.67,5187.68,74.05,63.11,5.66,4.86,36.65,0.0074,-0.022,-0.0142,-0.0097,0.0158,0.0053,-0.0212,0.0,0.0299,0.013
09/08/2022,13838.73,55309.95,5183.87,74.02,63.31,5.4,4.89,36.0,0.0185,-0.0001,-0.009,-0.0145,-0.0198,0.0288,0.0044,0.0223,-0.0118,0.0031
10/08/2022,13748.57,55224.5,5180.58,73.91,64.53,5.32,4.98,36.84,-0.0062,0.0159,0.0136,-0.003,0.0095,-0.0051,0.0049,-0.0068,0.0228,0.0168
11/08/2022,13772.78,55120.32,5177.48,73.88,64.06,5.38,4.95,36.74,0.0045,0.0183,-0.0203,-0.0191,-0.026,-0.0295,-0.0186,-0.0275,-0.0161,-0.0102
12/08/2022,13743.55,54968.09,5177.26,74.0,64.06,5.31,4.97,36.93,-0.0255,0.0248,0.022,0.0022,-0.0241,0.0049,0.0248,-0.0212,0.0064,-0.0191
15/08/2022,13855.49,55072.04,5178.74,74.07,63.23,5.1,4.99,37.31,-0.006,-0.0076,0.0025,0.0127,0.0019,-0.0026,-0.0175,-0.0118,-0.0172,0.0111
16/08/2022,13928.31,55034.96,5169.99,74.02,63.83,4.93,5.08,38.0,0.0181,-0.0233,0.0067,0.0267,-0.0195,0.0263,-0.0192,0.0218,-0.0113,0.006
17/08/2022,13987.28,54990.53,5155.27,73.97,64.42,4.79,5.15,37.98,-0.0114,0.0232,-0.0024,0.0066,0.0283,-0.0128,-0.0051,-0.0289,-0.0103,0.0014
18/08/2022,13992.34,55005.07,5160.1,74.05,63.83,4.35,5.17,37.83,0.0078,0.0042,-0.0199,-0.017,0.0118,0.0097,-0.0128,-0.0031,-0.0206,-0.0244
19/08/2022,14001.81,54946.99,5165.8,73.95,63.7,4.25,5.04,38.0,-0.0223,-0.013,-0.0023,0.0278,0.0126,0.0119,0.0007,0.0166,-0.005,0.0032
22/08/2022,13933.85,55186.96,5176.32,73.9,64.42,4.26,5.1,38.0,-0.0246,0.0244,0.0257,-0.0103,0.0025,-0.0091,0.005,0.025,-0.0189,0.0118
23/08/2022,13834.5,55200.47,5177.91,73.86,63.9,3.95,5.01,38.0,0.0173,0.0211,0.029,0.0,-0.0015,-0.0233,0.0047,0.0127,-0.0099,-0.0182
24/08/2022,13871.27,55445.84,5165.3,73.86,63.64,3.91,5.03,38.0,-0.0216,0.026,0.0247,0.0273,-0.0201,0.0089,0.0291,0.0065,0.0219,-0.0254
25/08/2022,13932.03,55182.41,5164.99,73.91,62.66,3.7,5.04,37.75,-0.0275,-0.011,0.0172,-0.0058,0.0258,0.0218,-0.0016,-0.0085,-0.0169,0.0289
26/08/2022,14007.98,55333.39,5150.4,73.82,62.34,3.87,5.06,37.6,0.0128,-0.0058,0.0222,0.0176,-0.0217,0.0035,0.0001,0.0263,-0.0286,0.0205
