client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL113411,21/06/2025,46,Female,Bangalore,Homemaker,25L-50L,Complete,08/05/2025,Events,RM878,Moderate,Mass_Affluent,Active,01/07/2025,WhatsApp,7.02
CL105659,12/06/2025,42,Male,Mumbai,Professional,50L-1Cr,Incomplete,,Referral,RM748,Conservative,Emerging_Affluent,Active,12/06/2025,In-person,9.54
CL102288,29/09/2024,30,Male,Mumbai,Homemaker,50L-1Cr,Complete,25/01/2025,Events,RM356,Conservative,HNI,Active,23/04/2025,Phone,167.09
CL117765,10/09/2022,44,Female,Delhi NCR,Retired,<5L,Complete,07/11/2023,Relationship_Manager,RM976,Conservative,Mass_Affluent,Active,23/02/2024,WhatsApp,2.5
CL117836,10/12/2022,55,Male,Mumbai,Retired,10L-25L,Complete,06/07/2024,Referral,RM832,Conservative,Mass_Affluent,Active,22/10/2024,Email,1.89
CL101447,30/07/2021,64,Female,Chennai,Salaried,>1Cr,Complete,16/03/2022,Referral,RM479,Conservative,HNI,Active,22/08/2021,In-person,90.21
CL119934,13/01/2023,74,Male,Mumbai,Professional,<5L,Complete,04/04/2022,Events,RM639,Conservative,Mass_Affluent,Active,29/03/2025,Phone,3.4
CL110652,24/01/2021,31,Female,Mumbai,Retired,10L-25L,Complete,21/09/2021,Digital,RM191,Aggressive,Mass_Affluent,Active,02/11/2021,In-person,1.41
CL104926,22/10/2021,33,Male,Delhi NCR,Business Owner,5L-10L,Complete,24/09/2022,Relationship_Manager,RM571,Aggressive,Emerging_Affluent,Active,05/05/2024,WhatsApp,25.81
CL103250,21/09/2021,32,Male,Others,Retired,10L-25L,Complete,02/12/2021,Events,RM902,Moderate,HNI,Active,03/02/2023,WhatsApp,83.87
CL104271,13/04/2024,37,Female,Delhi NCR,Business Owner,10L-25L,Complete,31/08/2021,Relationship_Manager,RM480,Conservative,Emerging_Affluent,Active,29/04/2025,In-person,32.75
CL108421,17/11/2022,45,Male,Bangalore,Retired,10L-25L,Complete,19/04/2024,Referral,RM307,Aggressive,Emerging_Affluent,Active,02/07/2024,In-person,19.07
CL111295,27/12/2024,64,Male,Bangalore,Salaried,50L-1Cr,Complete,02/09/2021,Referral,RM133,Moderate,Mass_Affluent,Active,27/06/2025,Phone,3.48
CL108947,31/05/2024,31,Female,Mumbai,Salaried,<5L,Complete,30/01/2021,Events,RM343,Moderate,Emerging_Affluent,Active,30/10/2024,Email,7.19
CL106619,17/05/2023,52,Female,Others,Business Owner,5L-10L,Complete,05/11/2024,Events,RM936,Conservative,Emerging_Affluent,Active,05/02/2025,WhatsApp,14.03
CL112740,28/08/2023,34,Female,Delhi NCR,Business Owner,10L-25L,Complete,22/10/2024,Events,RM812,Aggressive,Mass_Affluent,Active,20/02/2025,Phone,4.24
CL101252,08/07/2025,40,Male,Mumbai,Student,>1Cr,Complete,14/01/2024,Referral,RM511,Conservative,HNI,Active,10/07/2025,Email,119.56
CL116648,25/11/2021,50,Female,Delhi NCR,Professional,5L-10L,Complete,27/03/2023,Events,RM737,Conservative,Mass_Affluent,Active,28/05/2025,Phone,3.18
CL103726,03/09/2021,50,Male,Bangalore,Business Owner,10L-25L,Incomplete,,Events,RM196,Moderate,Emerging_Affluent,Active,25/03/2023,Email,29.38
CL101481,17/01/2025,71,Male,Bangalore,Professional,5L-10L,Complete,09/05/2022,Digital,RM746,Aggressive,HNI,Active,13/03/2025,Email,96.67
CL107137,08/08/2023,31,Female,Delhi NCR,Retired,50L-1Cr,Incomplete,,Relationship_Manager,RM493,Aggressive,Emerging_Affluent,Active,16/12/2023,In-person,24.31
CL111624,31/07/2021,65,Male,Mumbai,Homemaker,25L-50L,Complete,21/05/2023,Referral,RM511,Moderate,Mass_Affluent,Churned,08/10/2021,Email,1.9
CL111700,20/07/2024,65,Male,Delhi NCR,Salaried,10L-25L,Complete,19/09/2024,Referral,RM816,Conservative,Mass_Affluent,Active,06/02/2025,WhatsApp,2.32
CL104879,23/01/2023,56,Male,Mumbai,Business Owner,>1Cr,Incomplete,,Events,RM385,Moderate,Emerging_Affluent,Active,24/09/2024,WhatsApp,21.29
CL110259,01/01/2023,29,Male,Chennai,Business Owner,>1Cr,Complete,01/06/2023,Referral,RM513,Conservative,Emerging_Affluent,Active,08/05/2024,Phone,33.12
CL103046,11/01/2022,68,Male,Delhi NCR,Retired,25L-50L,Complete,20/06/2024,Referral,RM876,Conservative,HNI,Active,23/04/2025,Phone,73.13
CL107294,24/08/2021,70,Male,Chennai,Business Owner,50L-1Cr,Complete,14/02/2022,Referral,RM191,Aggressive,Emerging_Affluent,Active,10/07/2024,Email,35.68
CL110027,27/05/2024,41,Male,Mumbai,Retired,<5L,Complete,31/03/2022,Digital,RM546,Conservative,Emerging_Affluent,Active,25/06/2025,Email,37.74
CL108537,06/01/2022,64,Female,Mumbai,Retired,5L-10L,Complete,26/04/2021,Digital,RM402,Aggressive,Emerging_Affluent,Active,07/02/2024,WhatsApp,38.2
CL102430,26/12/2022,29,Male,Mumbai,Homemaker,<5L,Incomplete,,Digital,RM585,Conservative,HNI,Active,14/03/2024,Email,167.09
CL107284,03/05/2024,53,Male,Mumbai,Student,>1Cr,Complete,11/04/2023,Digital,RM248,Moderate,Emerging_Affluent,Active,22/01/2025,Phone,32.48
CL113119,03/02/2024,50,Male,Delhi NCR,Professional,10L-25L,Complete,11/04/2024,Relationship_Manager,RM438,Conservative,Mass_Affluent,Active,15/07/2024,Email,5.7
CL110775,27/05/2024,32,Male,Mumbai,Retired,10L-25L,Complete,21/12/2023,Referral,RM526,Moderate,Mass_Affluent,Active,27/03/2025,WhatsApp,4.05
CL115463,05/02/2021,49,Female,Mumbai,Business Owner,>1Cr,Complete,15/02/2022,Events,RM575,Conservative,Mass_Affluent,Dormant,06/10/2024,Email,7.38
CL101041,01/11/2022,31,Female,Mumbai,Homemaker,>1Cr,Complete,17/11/2023,Digital,RM823,Aggressive,HNI,Active,04/06/2025,Phone,141.92
CL115505,15/01/2022,33,Female,Mumbai,Student,50L-1Cr,Complete,03/03/2025,Referral,RM156,Aggressive,Mass_Affluent,Active,03/06/2022,Email,7.38
CL108278,12/04/2025,49,Male,Mumbai,Salaried,25L-50L,Complete,29/11/2022,Events,RM671,Aggressive,Emerging_Affluent,Active,03/06/2025,In-person,5.9
CL110731,23/05/2025,26,Female,Bangalore,Business Owner,<5L,Complete,25/11/2022,Relationship_Manager,RM932,Conservative,Mass_Affluent,Active,31/05/2025,Phone,1.95
CL114170,30/06/2022,29,Female,Others,Homemaker,>1Cr,Complete,01/11/2021,Referral,RM935,Conservative,Mass_Affluent,Active,15/06/2024,WhatsApp,7.02
CL106565,24/02/2023,55,Male,Chennai,Professional,10L-25L,Complete,22/02/2025,Events,RM546,Moderate,Emerging_Affluent,Active,20/03/2024,Email,11.06
CL110433,09/08/2022,55,Male,Pune,Professional,<5L,Complete,13/12/2022,Events,RM452,Moderate,Mass_Affluent,Active,07/12/2024,WhatsApp,3.47
CL100917,29/01/2023,73,Female,Mumbai,Retired,50L-1Cr,Complete,13/09/2021,Events,RM764,Moderate,HNI,Active,24/01/2024,WhatsApp,71.92
CL104393,06/07/2022,32,Female,Delhi NCR,Business Owner,10L-25L,Complete,15/04/2025,Digital,RM950,Moderate,Emerging_Affluent,Active,08/05/2023,WhatsApp,12.25
CL112988,01/03/2024,44,Male,Mumbai,Salaried,>1Cr,Complete,26/02/2022,Events,RM963,Conservative,Mass_Affluent,Active,14/10/2024,Phone,3.82
CL112474,21/05/2023,45,Male,Chennai,Student,<5L,Complete,13/10/2023,Digital,RM769,Aggressive,Mass_Affluent,Active,20/03/2025,Email,3.23
CL110875,26/08/2024,59,Female,Others,Student,<5L,Complete,25/02/2024,Events,RM651,Conservative,Mass_Affluent,Churned,26/08/2024,Phone,4.25
CL101270,19/12/2024,42,Male,Others,Homemaker,10L-25L,Complete,06/02/2024,Referral,RM600,Moderate,HNI,Active,13/04/2025,Phone,52.69
CL112813,02/05/2025,24,Female,Chennai,Salaried,10L-25L,Complete,22/01/2025,Digital,RM286,Moderate,Mass_Affluent,Dormant,02/05/2025,WhatsApp,5.12
CL109785,08/09/2021,30,Female,Bangalore,Business Owner,>1Cr,Complete,09/09/2023,Digital,RM146,Aggressive,Emerging_Affluent,Active,02/08/2022,WhatsApp,19.5
CL110257,06/04/2024,32,Male,Mumbai,Professional,>1Cr,Complete,09/04/2022,Referral,RM837,Moderate,Emerging_Affluent,Active,28/04/2025,Phone,9.7
CL108834,10/09/2024,75,Male,Pune,Professional,>1Cr,Complete,22/01/2021,Relationship_Manager,RM144,Moderate,Emerging_Affluent,Active,26/11/2024,In-person,14.39
CL105589,24/11/2021,38,Female,Mumbai,Student,10L-25L,Complete,14/03/2023,Referral,RM744,Aggressive,Emerging_Affluent,Active,24/11/2024,In-person,11.32
CL110161,04/04/2025,38,Female,Delhi NCR,Student,5L-10L,Complete,21/08/2022,Digital,RM764,Moderate,Emerging_Affluent,Dormant,04/04/2025,Phone,26.64
CL118200,03/10/2022,33,Female,Delhi NCR,Business Owner,<5L,Complete,25/04/2021,Referral,RM215,Aggressive,Mass_Affluent,Active,07/10/2024,In-person,3.48
CL117703,21/03/2025,60,Male,Chennai,Salaried,>1Cr,Complete,15/11/2021,Events,RM836,Conservative,Mass_Affluent,Active,22/03/2025,Email,5.02
CL116678,10/11/2022,49,Male,Mumbai,Homemaker,>1Cr,Complete,05/04/2021,Events,RM249,Conservative,Mass_Affluent,Active,03/12/2023,WhatsApp,6.97
CL100376,29/03/2025,68,Male,Delhi NCR,Business Owner,10L-25L,Complete,27/10/2023,Digital,RM396,Aggressive,Ultra_HNI,Active,09/04/2025,WhatsApp,1106.54
CL111341,13/11/2023,37,Female,Mumbai,Business Owner,10L-25L,Complete,04/07/2025,Referral,RM114,Conservative,Mass_Affluent,Active,07/06/2024,Phone,3.93
CL113002,25/09/2024,42,Female,Mumbai,Student,50L-1Cr,Complete,22/02/2025,Referral,RM994,Conservative,Mass_Affluent,Churned,25/09/2024,In-person,7.38
CL113136,20/09/2023,22,Female,Bangalore,Professional,25L-50L,Complete,22/08/2021,Referral,RM842,Conservative,Mass_Affluent,Active,28/01/2025,WhatsApp,1.54
CL110216,14/02/2023,32,Male,Chennai,Business Owner,5L-10L,Complete,09/10/2021,Digital,RM159,Moderate,Emerging_Affluent,Churned,14/12/2023,Email,17.43
CL111845,12/02/2025,47,Male,Mumbai,Salaried,50L-1Cr,Complete,28/03/2024,Events,RM180,Conservative,Mass_Affluent,Active,08/03/2025,Email,2.9
CL119299,17/09/2023,68,Male,Delhi NCR,Salaried,25L-50L,Complete,20/03/2024,Digital,RM627,Moderate,Mass_Affluent,Active,21/02/2025,In-person,7.38
CL101019,19/06/2024,62,Male,Mumbai,Homemaker,<5L,Complete,13/01/2022,Events,RM693,Moderate,HNI,Active,21/06/2025,Email,111.05
CL108017,14/12/2022,33,Male,Mumbai,Student,25L-50L,Complete,29/04/2025,Referral,RM734,Aggressive,Emerging_Affluent,Active,01/10/2023,WhatsApp,11.26
CL119275,10/04/2025,73,Female,Pune,Homemaker,>1Cr,Incomplete,,Relationship_Manager,RM867,Moderate,Mass_Affluent,Active,08/06/2025,WhatsApp,3.75
CL103526,02/04/2024,50,Female,Delhi NCR,Homemaker,5L-10L,Complete,18/03/2022,Events,RM125,Conservative,Emerging_Affluent,Active,25/09/2024,WhatsApp,10.7
CL115403,18/04/2025,74,Male,Delhi NCR,Professional,25L-50L,Complete,08/07/2023,Digital,RM975,Aggressive,Mass_Affluent,Active,29/06/2025,In-person,5.23
CL110566,13/12/2023,74,Male,Bangalore,Salaried,25L-50L,Complete,30/10/2023,Referral,RM332,Aggressive,Mass_Affluent,Active,30/10/2024,Email,2.72
CL111480,13/07/2022,52,Female,Chennai,Professional,>1Cr,Complete,23/12/2024,Events,RM812,Aggressive,Mass_Affluent,Active,27/05/2025,WhatsApp,1.47
CL119531,19/09/2024,35,Male,Mumbai,Professional,5L-10L,Complete,19/03/2024,Referral,RM835,Aggressive,Mass_Affluent,Active,02/01/2025,In-person,5.81
CL117138,06/05/2021,42,Male,Delhi NCR,Business Owner,5L-10L,Complete,22/03/2024,Events,RM847,Conservative,Mass_Affluent,Active,13/11/2021,Phone,1.86
CL105336,14/07/2021,29,Male,Mumbai,Retired,>1Cr,Complete,09/04/2022,Relationship_Manager,RM712,Moderate,Emerging_Affluent,Active,10/02/2022,In-person,17.13
CL101651,02/07/2024,35,Female,Pune,Retired,<5L,Complete,15/03/2021,Digital,RM627,Conservative,HNI,Active,20/01/2025,In-person,33.42
CL103317,11/05/2022,73,Male,Pune,Business Owner,<5L,Complete,29/06/2025,Relationship_Manager,RM784,Conservative,HNI,Active,08/10/2023,WhatsApp,125.18
CL102438,27/12/2021,52,Female,Mumbai,Salaried,<5L,Complete,31/08/2022,Digital,RM173,Moderate,HNI,Active,13/07/2022,WhatsApp,50.87
CL107568,25/12/2021,32,Female,Bangalore,Student,5L-10L,Incomplete,,Digital,RM739,Moderate,Emerging_Affluent,Churned,29/04/2024,WhatsApp,9.66
CL105479,28/03/2022,36,Female,Others,Salaried,<5L,Incomplete,,Relationship_Manager,RM745,Conservative,Emerging_Affluent,Active,10/05/2022,Email,11.54
CL111010,18/09/2024,73,Female,Mumbai,Homemaker,25L-50L,Complete,06/06/2023,Events,RM233,Conservative,Mass_Affluent,Active,29/09/2024,In-person,1.35
CL102202,11/02/2022,46,Female,Mumbai,Homemaker,25L-50L,Complete,10/05/2025,Digital,RM861,Conservative,HNI,Active,26/07/2024,In-person,124.99
CL106918,12/10/2024,49,Male,Mumbai,Student,>1Cr,Incomplete,,Referral,RM791,Moderate,Emerging_Affluent,Dormant,10/11/2024,In-person,11.99
CL100244,02/05/2023,66,Female,Delhi NCR,Business Owner,50L-1Cr,Complete,05/03/2021,Referral,RM399,Conservative,Ultra_HNI,Active,02/11/2024,WhatsApp,323.11
CL114598,11/03/2025,41,Male,Bangalore,Business Owner,>1Cr,Complete,28/02/2023,Digital,RM258,Aggressive,Mass_Affluent,Active,14/05/2025,In-person,2.78
CL119273,05/06/2025,34,Male,Mumbai,Salaried,50L-1Cr,Complete,24/12/2024,Events,RM690,Conservative,Mass_Affluent,Active,11/06/2025,Email,3.4
CL110039,13/06/2021,60,Female,Bangalore,Student,>1Cr,Complete,29/04/2024,Digital,RM183,Conservative,Emerging_Affluent,Active,29/05/2023,Phone,9.02
CL115834,05/08/2024,33,Male,Mumbai,Professional,<5L,Incomplete,,Digital,RM584,Conservative,Mass_Affluent,Active,07/03/2025,Phone,5.65
CL107425,09/02/2023,25,Male,Delhi NCR,Salaried,25L-50L,Complete,17/08/2023,Events,RM845,Moderate,Emerging_Affluent,Active,27/11/2024,In-person,14.34
CL114939,08/09/2021,32,Female,Delhi NCR,Student,50L-1Cr,Complete,09/10/2023,Referral,RM840,Moderate,Mass_Affluent,Active,17/04/2025,In-person,2.93
CL102072,11/07/2022,35,Female,Bangalore,Salaried,<5L,Complete,29/11/2024,Referral,RM901,Aggressive,HNI,Active,12/12/2022,In-person,40.85
CL116040,07/07/2022,32,Male,Pune,Student,<5L,Complete,19/11/2024,Events,RM456,Aggressive,Mass_Affluent,Dormant,08/09/2024,Email,6.7
CL107662,27/03/2024,60,Male,Mumbai,Homemaker,25L-50L,Incomplete,,Events,RM290,Conservative,Emerging_Affluent,Active,02/07/2025,Email,16.4
CL100966,17/10/2023,22,Male,Bangalore,Homemaker,25L-50L,Incomplete,,Relationship_Manager,RM311,Aggressive,HNI,Active,06/11/2024,Phone,33.42
CL115851,15/04/2023,62,Male,Delhi NCR,Business Owner,25L-50L,Incomplete,,Relationship_Manager,RM497,Moderate,Mass_Affluent,Active,03/08/2024,Phone,4.35
CL119170,30/04/2023,28,Female,Mumbai,Student,25L-50L,Complete,06/02/2021,Referral,RM264,Aggressive,Mass_Affluent,Active,16/08/2023,WhatsApp,4.55
CL113849,13/05/2024,67,Male,Mumbai,Student,5L-10L,Complete,17/01/2023,Events,RM825,Conservative,Mass_Affluent,Dormant,29/12/2024,Phone,7.38
CL117610,18/09/2022,33,Female,Delhi NCR,Business Owner,50L-1Cr,Complete,24/06/2024,Relationship_Manager,RM163,Moderate,Mass_Affluent,Active,13/05/2024,WhatsApp,1.3
CL106979,13/03/2024,72,Female,Others,Homemaker,>1Cr,Incomplete,,Referral,RM937,Conservative,Emerging_Affluent,Dormant,27/07/2024,Email,7.12
CL109872,19/02/2021,51,Male,Chennai,Homemaker,<5L,Complete,22/12/2023,Relationship_Manager,RM865,Conservative,Emerging_Affluent,Active,03/03/2022,Email,29.15
CL114569,06/05/2023,70,Female,Chennai,Homemaker,5L-10L,Complete,24/03/2023,Relationship_Manager,RM468,Moderate,Mass_Affluent,Active,04/04/2024,Email,6.27
CL103879,13/01/2025,41,Female,Delhi NCR,Student,5L-10L,Complete,07/07/2021,Referral,RM588,Conservative,Emerging_Affluent,Active,10/07/2025,Phone,38.2
CL102073,24/01/2025,55,Male,Delhi NCR,Professional,<5L,Complete,03/03/2023,Events,RM756,Moderate,HNI,Active,22/02/2025,WhatsApp,67.88
CL104894,27/06/2021,23,Female,Delhi NCR,Professional,25L-50L,Complete,22/05/2022,Referral,RM305,Aggressive,Emerging_Affluent,Active,22/06/2023,WhatsApp,14.63
CL107079,11/05/2024,23,Male,Chennai,Student,>1Cr,Incomplete,,Events,RM193,Aggressive,Emerging_Affluent,Active,11/05/2025,In-person,15.96
CL110683,07/11/2024,40,Female,Delhi NCR,Retired,5L-10L,Complete,23/11/2023,Digital,RM871,Moderate,Mass_Affluent,Active,14/04/2025,WhatsApp,4.56
CL109850,09/10/2023,65,Male,Pune,Student,<5L,Complete,28/08/2021,Digital,RM355,Aggressive,Emerging_Affluent,Active,18/03/2025,WhatsApp,33.74
CL105880,04/11/2023,59,Male,Others,Business Owner,50L-1Cr,Incomplete,,Digital,RM787,Aggressive,Emerging_Affluent,Active,06/12/2023,WhatsApp,20.31
CL115067,19/07/2021,50,Male,Mumbai,Business Owner,<5L,Complete,09/07/2024,Referral,RM305,Conservative,Mass_Affluent,Active,17/12/2024,Phone,7.38
CL110805,14/04/2024,61,Male,Others,Student,50L-1Cr,Incomplete,,Events,RM271,Aggressive,Mass_Affluent,Active,10/01/2025,In-person,2.46
CL100215,11/07/2021,46,Female,Mumbai,Student,<5L,Complete,28/07/2024,Digital,RM819,Conservative,Ultra_HNI,Active,16/12/2023,WhatsApp,1046.86
CL110895,04/05/2023,65,Male,Others,Professional,5L-10L,Complete,05/08/2024,Referral,RM600,Conservative,Mass_Affluent,Active,06/02/2024,Phone,1.67
CL102265,06/03/2022,41,Male,Mumbai,Business Owner,>1Cr,Complete,07/09/2023,Digital,RM597,Aggressive,HNI,Active,23/03/2025,In-person,68.88
CL102416,06/04/2022,71,Male,Pune,Homemaker,>1Cr,Complete,18/11/2021,Events,RM595,Conservative,HNI,Active,11/11/2022,WhatsApp,81.99
CL101584,08/07/2025,34,Female,Mumbai,Homemaker,50L-1Cr,Complete,14/10/2023,Digital,RM894,Conservative,HNI,Active,11/07/2025,Phone,94
CL110389,16/12/2024,22,Female,Mumbai,Retired,<5L,Complete,10/01/2022,Relationship_Manager,RM769,Conservative,Emerging_Affluent,Active,26/06/2025,Email,29.55
CL102061,17/09/2023,62,Female,Bangalore,Business Owner,25L-50L,Complete,23/08/2023,Digital,RM661,Conservative,HNI,Active,22/03/2024,In-person,56.45
CL108456,30/04/2024,68,Male,Others,Business Owner,5L-10L,Incomplete,,Digital,RM556,Aggressive,Emerging_Affluent,Active,08/07/2025,WhatsApp,23.94
CL100754,14/08/2024,25,Female,Others,Retired,50L-1Cr,Complete,17/11/2023,Digital,RM904,Moderate,HNI,Dormant,08/09/2024,Phone,167.09
CL111327,18/02/2023,74,Male,Mumbai,Retired,50L-1Cr,Incomplete,,Referral,RM932,Aggressive,Mass_Affluent,Active,13/04/2024,WhatsApp,4.92
CL103737,06/09/2024,60,Male,Delhi NCR,Business Owner,>1Cr,Complete,23/05/2025,Referral,RM255,Moderate,Emerging_Affluent,Active,25/04/2025,Email,14.29
CL115696,29/07/2023,71,Male,Delhi NCR,Professional,>1Cr,Complete,03/02/2023,Referral,RM388,Aggressive,Mass_Affluent,Active,13/10/2024,WhatsApp,7.38
CL117967,17/06/2025,29,Female,Mumbai,Professional,<5L,Complete,17/10/2021,Digital,RM462,Moderate,Mass_Affluent,Active,02/07/2025,Email,6.24
CL117047,11/09/2022,33,Female,Delhi NCR,Retired,50L-1Cr,Complete,26/10/2022,Relationship_Manager,RM243,Moderate,Mass_Affluent,Active,14/09/2023,Email,5.8
CL118314,21/11/2023,69,Female,Chennai,Retired,10L-25L,Complete,01/03/2021,Relationship_Manager,RM677,Conservative,Mass_Affluent,Active,10/06/2024,Email,1.68
CL116281,06/05/2021,65,Female,Others,Salaried,10L-25L,Complete,13/07/2023,Digital,RM360,Aggressive,Mass_Affluent,Active,04/10/2023,Email,5.21
CL111787,18/01/2021,33,Female,Chennai,Professional,>1Cr,Complete,02/03/2022,Events,RM166,Conservative,Mass_Affluent,Active,24/03/2023,WhatsApp,5.41
CL117643,01/04/2024,21,Female,Mumbai,Student,10L-25L,Complete,19/05/2022,Digital,RM709,Moderate,Mass_Affluent,Active,10/04/2024,Email,4.79
CL114881,23/10/2024,40,Female,Bangalore,Salaried,<5L,Incomplete,,Digital,RM701,Aggressive,Mass_Affluent,Active,05/05/2025,In-person,4.92
CL108596,17/12/2021,72,Female,Delhi NCR,Homemaker,50L-1Cr,Complete,27/01/2022,Events,RM390,Aggressive,Emerging_Affluent,Active,18/09/2022,In-person,32.87
CL116719,20/01/2024,24,Male,Bangalore,Salaried,50L-1Cr,Complete,24/02/2021,Relationship_Manager,RM839,Conservative,Mass_Affluent,Active,18/12/2024,WhatsApp,1.75
CL118012,25/12/2022,50,Female,Mumbai,Salaried,5L-10L,Complete,05/07/2024,Digital,RM632,Conservative,Mass_Affluent,Active,23/02/2024,In-person,4.19
CL117235,25/04/2025,66,Female,Delhi NCR,Retired,10L-25L,Complete,15/05/2025,Relationship_Manager,RM605,Aggressive,Mass_Affluent,Active,19/06/2025,WhatsApp,5.68
CL104462,04/02/2024,40,Male,Mumbai,Professional,25L-50L,Incomplete,,Referral,RM680,Aggressive,Emerging_Affluent,Active,18/07/2024,Phone,4.78
CL111009,28/05/2024,42,Male,Delhi NCR,Salaried,25L-50L,Complete,09/07/2023,Relationship_Manager,RM680,Moderate,Mass_Affluent,Dormant,09/06/2024,Email,7.38
CL104302,09/09/2022,66,Male,Pune,Salaried,50L-1Cr,Incomplete,,Events,RM211,Conservative,Emerging_Affluent,Active,25/11/2023,Email,9.76
CL114678,17/12/2022,31,Female,Delhi NCR,Professional,<5L,Complete,16/04/2025,Relationship_Manager,RM470,Moderate,Mass_Affluent,Active,20/04/2024,In-person,1.01
CL106232,26/04/2022,52,Male,Bangalore,Salaried,<5L,Complete,13/08/2022,Events,RM865,Moderate,Emerging_Affluent,Active,27/01/2024,Email,12.68
CL102528,24/11/2021,63,Female,Mumbai,Homemaker,<5L,Incomplete,,Events,RM648,Conservative,HNI,Active,20/09/2024,Email,69.62
CL117448,09/05/2024,60,Male,Chennai,Student,50L-1Cr,Complete,02/04/2024,Events,RM367,Aggressive,Mass_Affluent,Active,30/04/2025,Email,7.38
CL106472,25/03/2025,24,Female,Bangalore,Professional,25L-50L,Complete,23/05/2025,Digital,RM357,Aggressive,Emerging_Affluent,Active,05/04/2025,Email,31.9
CL112620,07/03/2021,39,Female,Chennai,Professional,10L-25L,Complete,23/04/2024,Referral,RM654,Moderate,Mass_Affluent,Active,18/06/2025,In-person,3.65
CL105926,25/04/2022,62,Male,Mumbai,Retired,50L-1Cr,Incomplete,,Digital,RM576,Moderate,Emerging_Affluent,Active,07/10/2024,WhatsApp,31.05
CL108946,16/07/2022,22,Male,Bangalore,Retired,50L-1Cr,Complete,02/03/2023,Referral,RM518,Conservative,Emerging_Affluent,Active,07/06/2025,In-person,38.2
CL109448,24/08/2023,62,Male,Others,Salaried,>1Cr,Incomplete,,Relationship_Manager,RM543,Aggressive,Emerging_Affluent,Dormant,25/09/2024,In-person,19.81
CL114310,09/04/2025,65,Male,Chennai,Homemaker,10L-25L,Complete,16/04/2023,Relationship_Manager,RM446,Moderate,Mass_Affluent,Active,27/04/2025,Phone,3.36
CL101690,09/01/2025,37,Female,Others,Professional,5L-10L,Complete,26/01/2024,Relationship_Manager,RM281,Moderate,HNI,Active,16/04/2025,WhatsApp,38.21
CL116956,25/06/2023,56,Male,Chennai,Student,>1Cr,Complete,01/01/2025,Referral,RM171,Aggressive,Mass_Affluent,Active,01/12/2024,Phone,3.61
CL100900,27/11/2021,30,Female,Mumbai,Homemaker,<5L,Complete,11/01/2025,Referral,RM320,Aggressive,HNI,Active,22/10/2022,WhatsApp,49.16
CL111371,25/07/2023,31,Female,Delhi NCR,Student,5L-10L,Complete,17/04/2021,Events,RM834,Moderate,Mass_Affluent,Active,15/12/2024,WhatsApp,2.17
CL112761,21/04/2021,51,Male,Mumbai,Business Owner,5L-10L,Complete,18/12/2021,Digital,RM468,Aggressive,Mass_Affluent,Active,14/01/2025,Phone,4
CL111324,12/03/2023,75,Male,Delhi NCR,Student,>1Cr,Complete,15/10/2024,Relationship_Manager,RM668,Moderate,Mass_Affluent,Active,03/03/2024,Phone,2.07
CL105940,10/07/2022,64,Male,Mumbai,Homemaker,10L-25L,Complete,12/01/2024,Events,RM185,Conservative,Emerging_Affluent,Active,12/08/2023,Email,32.58
CL114224,10/01/2024,32,Male,Delhi NCR,Professional,10L-25L,Complete,10/03/2022,Digital,RM983,Conservative,Mass_Affluent,Dormant,24/06/2024,In-person,5.36
CL103243,15/05/2024,72,Male,Chennai,Homemaker,<5L,Complete,19/06/2022,Referral,RM625,Conservative,HNI,Active,27/12/2024,Email,167.09
CL117931,18/05/2021,70,Female,Bangalore,Homemaker,10L-25L,Complete,14/09/2021,Digital,RM126,Aggressive,Mass_Affluent,Active,20/02/2023,Email,7.38
CL107760,10/02/2024,66,Male,Bangalore,Salaried,>1Cr,Complete,30/05/2023,Referral,RM771,Moderate,Emerging_Affluent,Active,06/06/2025,WhatsApp,38.2
CL110388,04/09/2021,48,Male,Others,Business Owner,50L-1Cr,Complete,04/04/2021,Digital,RM157,Aggressive,Emerging_Affluent,Active,20/06/2024,Email,38.2
CL117055,06/09/2024,47,Female,Pune,Homemaker,<5L,Complete,02/07/2022,Events,RM875,Moderate,Mass_Affluent,Active,04/01/2025,In-person,2.06
CL101091,01/03/2022,42,Female,Mumbai,Salaried,10L-25L,Complete,23/03/2022,Events,RM367,Conservative,HNI,Dormant,17/03/2023,In-person,139.97
CL101803,04/06/2022,47,Female,Delhi NCR,Homemaker,>1Cr,Complete,09/09/2021,Events,RM902,Moderate,HNI,Active,25/06/2022,In-person,85.63
CL100101,23/07/2021,64,Female,Delhi NCR,Homemaker,10L-25L,Complete,05/05/2021,Events,RM382,Conservative,Ultra_HNI,Churned,09/02/2024,Phone,515.83
CL102066,22/01/2024,46,Female,Mumbai,Student,5L-10L,Complete,18/01/2022,Digital,RM880,Conservative,HNI,Active,06/07/2024,Phone,87.31
CL114272,12/04/2023,33,Male,Delhi NCR,Retired,<5L,Complete,03/02/2023,Events,RM254,Conservative,Mass_Affluent,Active,30/09/2023,Email,7.38
CL101343,07/04/2022,73,Female,Delhi NCR,Student,<5L,Complete,19/10/2022,Events,RM128,Conservative,HNI,Active,11/05/2024,In-person,69.62
